id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
381,221.113.17.30,36.214.145.38,29237,61326,UDP,98,ALLOW
382,59.105.236.33,69.183.230.125,8826,8712,TCP,288,BLOCK
383,252.31.170.135,169.156.224.213,29715,8966,TCP,103,BLOCK
384,109.229.152.149,19.183.35.211,23794,56685,UDP,776,ALLOW
385,82.220.101.88,39.151.119.122,61106,55456,UDP,894,BLOCK
386,222.55.254.101,249.92.189.71,37942,7197,ICMP,796,BLOCK
387,4.137.197.134,93.140.149.191,59965,32193,TCP,1393,BLOCK
388,52.123.229.164,206.225.29.173,53887,55458,TCP,1371,ALLOW
389,105.253.184.110,199.195.210.197,28892,3184,ICMP,89,ALLOW
390,113.177.146.151,230.170.124.148,10899,42618,UDP,425,BLOCK
391,176.123.228.109,115.67.22.167,46891,38663,UDP,962,BLOCK
392,102.97.167.174,246.234.0.6,62595,27639,ICMP,483,BLOCK
393,42.167.103.250,113.160.121.83,53173,2292,UDP,963,ALLOW
394,210.125.148.159,105.106.182.177,22051,1150,UDP,1114,ALLOW
395,176.170.67.189,36.79.238.93,1258,30920,ICMP,1410,BLOCK
396,136.203.169.244,157.137.176.171,23961,35510,TCP,144,ALLOW
397,133.128.181.16,12.217.109.216,42449,52800,UDP,1297,ALLOW
398,200.86.11.141,190.5.61.102,48288,46521,TCP,1153,BLOCK
399,81.248.24.96,180.222.170.121,61141,26143,UDP,1266,BLOCK
400,67.51.111.227,82.13.27.212,12883,49098,ICMP,1232,ALLOW
401,162.211.240.150,163.189.135.155,50935,17347,ICMP,540,BLOCK
402,159.106.65.191,130.135.102.31,56010,21268,TCP,751,BLOCK
403,29.30.195.24,146.157.172.193,62682,59663,TCP,340,ALLOW
404,201.157.65.184,50.2.56.81,28876,19593,UDP,1003,BLOCK
405,225.25.240.245,106.95.144.143,50695,28302,ICMP,1295,BLOCK
406,124.114.206.3,255.47.222.131,917,35000,UDP,577,BLOCK
407,220.73.189.12,186.148.203.182,46352,25572,ICMP,281,BLOCK
408,27.40.115.81,160.57.174.198,62354,18642,UDP,1130,BLOCK
409,135.23.159.222,214.144.197.200,22173,62727,ICMP,288,BLOCK
410,157.224.76.247,66.89.19.199,32560,31530,UDP,1498,ALLOW
411,64.252.233.176,87.47.0.96,1038,20136,TCP,125,BLOCK
412,223.177.217.213,232.5.182.207,42650,43672,ICMP,727,BLOCK
413,154.152.45.106,55.134.160.172,25751,39513,ICMP,284,ALLOW
414,37.233.85.197,94.108.213.70,16089,62249,UDP,949,BLOCK
415,200.213.95.65,68.32.158.20,23752,25059,UDP,1277,BLOCK
416,172.142.26.70,98.65.112.126,61184,248,UDP,233,BLOCK
417,76.62.98.97,36.175.121.1,61767,50490,ICMP,765,BLOCK
418,200.160.198.185,117.222.109.58,49946,29979,TCP,1386,ALLOW
419,200.52.12.132,93.154.189.28,24025,19556,TCP,1267,BLOCK
420,103.169.240.203,122.242.187.133,58434,11038,UDP,773,BLOCK
421,204.221.103.136,71.178.163.108,1085,22107,UDP,1401,ALLOW
422,9.72.114.161,193.42.179.215,16932,12878,UDP,242,BLOCK
423,107.149.15.14,241.173.37.138,60136,17312,UDP,1030,BLOCK
424,182.172.85.110,163.204.126.74,50569,63549,UDP,106,ALLOW
425,238.163.111.79,35.177.175.204,48396,40499,ICMP,892,BLOCK
426,23.106.222.2,189.53.96.162,46813,57652,UDP,1212,ALLOW
427,116.165.219.54,242.4.166.170,61642,13919,ICMP,561,BLOCK
428,131.45.125.224,60.174.0.41,11118,64437,UDP,1284,BLOCK
429,20.6.15.177,150.11.140.255,56308,15608,UDP,768,ALLOW
430,107.209.167.229,216.11.185.55,65141,53088,UDP,398,BLOCK
431,22.62.41.193,45.231.161.207,3397,64676,UDP,1422,ALLOW
432,3.120.171.60,89.212.114.35,12254,14780,ICMP,625,BLOCK
433,107.195.171.109,218.85.39.139,39247,19966,UDP,744,BLOCK
434,120.5.51.253,50.194.93.102,42076,6538,TCP,605,BLOCK
435,186.125.238.76,209.97.245.6,50941,10926,TCP,1185,BLOCK
436,154.18.193.13,93.191.110.200,40938,4801,ICMP,889,ALLOW
437,207.42.237.112,218.132.192.103,65458,14414,TCP,88,ALLOW
438,109.36.98.152,127.117.248.122,52062,6016,TCP,1450,BLOCK
439,82.220.222.24,19.80.237.212,31120,36035,ICMP,681,ALLOW
440,2.179.76.96,2.71.42.169,40784,57522,ICMP,1400,ALLOW
441,185.166.242.5,218.77.176.84,6147,36589,ICMP,1086,BLOCK
442,233.72.50.138,45.187.66.40,3588,47118,UDP,518,BLOCK
443,10.214.129.28,243.251.122.34,37576,44332,TCP,1293,ALLOW
444,215.226.134.233,134.188.107.175,61,35065,UDP,500,BLOCK
445,99.173.244.243,203.38.109.37,33005,5833,UDP,576,ALLOW
446,185.170.239.103,208.75.28.59,57225,29255,ICMP,440,BLOCK
447,105.234.98.142,126.157.224.5,12156,60371,TCP,530,BLOCK
448,112.132.228.203,159.97.228.81,40828,61632,ICMP,1440,BLOCK
449,251.115.86.21,11.143.127.188,7752,52583,TCP,1325,BLOCK
450,232.12.124.17,142.23.67.132,59539,52610,TCP,927,ALLOW
451,132.216.195.88,51.141.223.25,12418,65318,UDP,503,ALLOW
452,179.126.248.39,226.143.165.161,18035,52610,TCP,117,ALLOW
453,80.179.205.111,114.87.122.54,32544,37058,TCP,585,BLOCK
454,66.251.96.63,114.140.194.124,18230,53118,TCP,479,ALLOW
455,148.196.248.119,180.209.152.7,7466,62809,ICMP,271,ALLOW
456,29.115.174.154,234.68.193.150,1271,13369,UDP,1182,BLOCK
457,73.170.122.130,184.237.252.77,12531,18585,TCP,521,BLOCK
458,72.39.51.249,9.153.55.74,38014,50203,UDP,700,BLOCK
459,134.78.188.210,134.21.219.170,25952,6948,TCP,1175,ALLOW
460,189.201.34.164,0.86.219.232,30769,9455,UDP,628,BLOCK
461,233.150.222.1,75.195.172.120,40092,41025,UDP,647,ALLOW
462,199.212.170.73,70.217.144.45,30188,59796,UDP,403,BLOCK
463,70.8.201.147,53.5.229.176,29711,38770,UDP,1061,ALLOW
464,23.37.80.152,190.236.74.118,20918,1395,UDP,1095,ALLOW
465,21.86.1.109,118.39.84.56,35484,39255,TCP,594,BLOCK
466,133.13.196.72,81.95.103.93,49759,36325,ICMP,418,BLOCK
467,186.25.64.204,200.91.35.90,43604,44838,TCP,850,BLOCK
468,125.136.31.218,42.63.121.120,3481,55045,ICMP,1029,ALLOW
469,3.217.63.34,136.100.231.254,65199,12486,UDP,922,ALLOW
470,36.198.9.137,153.43.89.18,19867,35191,ICMP,385,BLOCK
471,113.230.51.164,48.174.134.157,19664,50233,TCP,783,BLOCK
472,195.34.101.78,254.102.109.26,5815,4878,TCP,370,ALLOW
473,188.80.213.60,234.247.47.16,9840,25820,TCP,780,ALLOW
474,183.148.145.246,106.14.193.156,535,1004,UDP,448,ALLOW
475,117.249.7.127,220.9.215.55,55337,5925,ICMP,227,ALLOW
476,196.250.73.192,233.114.1.120,19146,64874,ICMP,1308,BLOCK
477,239.44.162.190,220.188.228.117,30113,37409,TCP,240,BLOCK
478,65.120.68.187,249.219.0.30,49061,51306,ICMP,1444,BLOCK
479,229.14.73.252,79.75.40.112,33758,41032,TCP,1496,BLOCK
480,14.186.122.43,253.164.252.245,21995,50549,ICMP,933,ALLOW
481,20.246.228.162,187.157.10.116,31264,24630,ICMP,694,ALLOW
482,48.236.158.37,188.61.175.117,8168,34706,UDP,1224,ALLOW
483,106.87.211.134,111.142.57.159,21991,12815,ICMP,153,ALLOW
484,10.244.155.82,135.77.243.140,45289,51409,ICMP,866,BLOCK
485,235.88.209.86,63.137.141.88,57268,26488,ICMP,453,ALLOW
486,15.96.162.178,143.54.219.202,53998,21014,UDP,670,ALLOW
487,75.18.27.43,133.117.90.235,51990,27658,UDP,939,ALLOW
488,152.113.210.34,250.158.250.197,47793,42649,TCP,117,BLOCK
489,100.241.210.67,58.34.119.73,37660,48074,ICMP,546,BLOCK
490,83.34.8.28,185.66.133.76,52423,30983,ICMP,494,ALLOW
491,178.28.225.144,12.47.101.116,3905,19389,UDP,1175,BLOCK
492,201.114.111.185,73.249.134.205,22760,4869,UDP,102,BLOCK
493,98.162.89.65,155.213.116.204,6656,16067,TCP,1264,BLOCK
494,140.190.51.3,118.79.207.68,57983,46988,TCP,442,ALLOW
495,191.51.98.169,172.125.19.170,15291,38366,UDP,1118,ALLOW
496,216.148.72.90,197.254.0.82,4353,31842,ICMP,348,BLOCK
497,125.185.240.2,69.104.233.228,24113,37998,ICMP,267,ALLOW
498,46.45.6.250,0.141.143.101,55598,30396,ICMP,1385,BLOCK
499,129.216.3.5,180.73.111.230,54172,33184,ICMP,735,BLOCK
500,109.29.71.77,206.245.124.11,60592,10392,UDP,1185,ALLOW
501,144.44.227.144,150.141.255.24,46716,18605,ICMP,514,BLOCK
502,220.139.203.178,152.242.222.61,36389,33694,ICMP,82,ALLOW
503,37.226.176.163,213.9.96.67,14159,15622,ICMP,766,BLOCK
504,188.220.108.124,223.53.235.12,60132,20562,TCP,568,BLOCK
505,126.130.84.152,103.248.210.93,9694,56010,TCP,801,ALLOW
506,136.103.13.173,94.145.158.49,10562,65009,ICMP,279,BLOCK
507,69.203.181.248,189.174.202.199,11473,29778,TCP,183,ALLOW
508,207.216.19.41,212.174.91.98,8238,6809,TCP,1284,BLOCK
509,99.114.160.118,91.203.61.178,40229,51699,TCP,1232,ALLOW
510,114.187.10.206,112.94.226.197,6288,40704,ICMP,229,BLOCK
511,58.165.249.54,13.84.87.117,62169,43625,TCP,637,ALLOW
512,191.205.87.75,174.69.99.11,4018,10890,TCP,995,ALLOW
513,65.24.5.188,122.196.17.170,13187,36991,UDP,1133,BLOCK
514,13.20.86.234,15.19.89.54,55080,42729,ICMP,479,BLOCK
515,117.168.82.22,255.119.102.226,21082,58770,UDP,469,BLOCK
516,17.163.136.162,255.182.116.87,22490,6014,UDP,959,ALLOW
517,153.109.176.141,178.206.149.39,44239,38141,TCP,951,ALLOW
518,27.74.195.47,41.193.134.250,50974,28579,UDP,1339,BLOCK
519,107.91.89.26,226.52.31.107,32920,48560,ICMP,1020,BLOCK
520,25.43.66.37,221.86.11.214,62741,2603,UDP,278,BLOCK
521,95.222.7.35,140.154.178.172,34743,4255,UDP,584,ALLOW
522,198.115.155.248,174.73.208.227,13814,32952,ICMP,877,ALLOW
523,211.246.22.58,201.227.246.177,62405,4001,TCP,68,ALLOW
524,61.65.8.144,251.213.30.14,24545,19173,TCP,256,BLOCK
525,147.112.2.162,37.6.57.49,18146,44738,TCP,1492,ALLOW
526,87.211.182.180,75.133.251.112,57207,41330,UDP,396,ALLOW
527,139.191.6.167,102.212.234.153,14826,35815,ICMP,610,ALLOW
528,137.54.254.67,0.171.136.196,852,5382,UDP,916,ALLOW
529,107.149.68.29,111.8.31.65,35908,1855,TCP,1374,ALLOW
530,39.88.10.106,149.173.155.25,60936,17334,UDP,1292,BLOCK
531,249.21.59.95,25.31.122.236,35910,45237,TCP,1107,ALLOW
532,174.158.221.92,52.255.46.6,17971,56274,TCP,1258,ALLOW
533,142.205.95.87,115.104.203.129,36951,9412,UDP,422,BLOCK
534,253.225.107.237,62.51.15.248,14565,29007,ICMP,1123,BLOCK
535,115.246.41.92,82.154.190.156,6235,31240,TCP,1315,ALLOW
536,229.210.113.168,108.193.4.115,16585,25551,UDP,180,BLOCK
537,245.232.11.42,73.108.105.248,36662,3612,TCP,143,BLOCK
538,13.9.72.144,84.190.106.161,18271,51457,ICMP,140,BLOCK
539,0.1.19.109,158.51.2.200,59315,45052,TCP,1063,ALLOW
540,116.254.13.239,163.191.100.146,2723,55982,TCP,557,ALLOW
541,187.133.95.50,37.28.151.73,31751,30365,UDP,1184,ALLOW
542,237.14.130.254,117.161.40.139,11040,41789,UDP,1386,ALLOW
543,65.18.128.219,169.1.77.80,13094,19142,TCP,1460,ALLOW
544,45.4.169.70,170.250.20.241,34183,57011,ICMP,281,ALLOW
545,37.170.168.171,221.75.71.247,11425,30620,TCP,285,ALLOW
546,58.38.174.86,222.80.12.227,2938,5787,ICMP,1486,ALLOW
547,216.89.152.38,170.172.118.156,14068,29968,UDP,1431,BLOCK
548,145.70.15.224,147.23.14.251,4640,15596,TCP,290,BLOCK
549,214.34.19.226,116.141.24.198,6607,56833,ICMP,682,BLOCK
550,37.53.92.171,148.164.157.231,45147,61021,ICMP,134,ALLOW
551,240.38.86.224,120.86.230.45,20072,59351,TCP,845,ALLOW
552,222.208.23.179,197.69.90.63,57038,27422,UDP,1349,BLOCK
553,126.221.75.23,65.171.24.65,29263,24169,UDP,386,BLOCK
554,89.189.82.125,64.0.119.182,53704,63917,ICMP,1105,BLOCK
555,235.95.93.83,2.85.134.129,6573,1850,ICMP,529,ALLOW
556,231.176.97.238,163.252.203.39,20993,15556,ICMP,316,BLOCK
557,179.157.177.214,138.46.11.85,3422,44049,TCP,911,ALLOW
558,78.18.135.118,59.17.103.98,18871,20842,TCP,961,BLOCK
559,193.54.158.111,204.248.157.187,61379,30151,TCP,271,BLOCK
560,50.200.182.5,95.106.166.208,46457,34174,TCP,1414,BLOCK
561,126.82.65.66,153.37.210.244,37576,23906,ICMP,1200,ALLOW
562,125.251.196.27,50.115.160.29,35599,59945,UDP,884,ALLOW
563,221.227.71.251,87.106.209.134,16525,18777,TCP,730,ALLOW
564,33.67.77.68,122.146.255.152,63366,62398,UDP,779,ALLOW
565,176.91.171.98,19.91.24.169,38299,50370,TCP,647,ALLOW
566,15.61.102.50,126.160.135.154,7613,41597,TCP,230,BLOCK
567,115.255.53.96,255.183.154.188,7443,30403,TCP,164,ALLOW
568,155.38.17.203,202.39.214.117,59245,5505,ICMP,199,ALLOW
569,20.24.87.217,48.230.157.234,12231,17412,UDP,1191,ALLOW
570,248.44.72.7,251.138.176.233,43288,53132,ICMP,197,BLOCK
571,247.152.169.185,253.67.18.37,28092,60276,ICMP,77,BLOCK
572,176.10.121.76,224.18.239.72,58321,10160,TCP,980,BLOCK
573,187.37.130.211,152.200.165.230,65122,58634,ICMP,658,BLOCK
574,8.202.157.200,7.174.96.140,45385,37893,TCP,886,ALLOW
575,101.168.192.107,25.21.134.101,19884,42991,ICMP,741,ALLOW
576,87.111.129.153,63.23.1.21,63244,11289,TCP,1200,ALLOW
577,230.130.204.33,84.170.226.179,39818,36567,UDP,470,ALLOW
578,135.63.44.24,177.237.29.135,55775,20265,ICMP,262,ALLOW
579,142.58.84.247,34.113.6.63,43930,32145,TCP,460,ALLOW
580,212.152.163.138,234.114.63.97,53635,34282,ICMP,344,BLOCK
581,90.133.91.16,238.12.35.237,4440,27528,UDP,1477,BLOCK
582,62.83.16.193,202.94.236.31,23991,20021,UDP,367,BLOCK
583,231.75.157.217,193.183.28.164,64641,49120,TCP,712,BLOCK
584,79.147.227.225,157.166.11.40,11941,22762,UDP,66,ALLOW
585,55.245.208.95,195.4.119.160,38036,3860,UDP,707,ALLOW
586,113.148.45.217,119.181.61.58,33050,10582,TCP,293,BLOCK
587,241.211.221.2,227.68.83.237,46905,65273,ICMP,1120,BLOCK
588,61.52.141.69,212.112.223.151,44032,47247,UDP,771,BLOCK
589,239.68.99.144,63.122.141.127,35428,1527,UDP,104,ALLOW
590,2.26.113.200,70.38.6.136,52585,47385,ICMP,256,BLOCK
591,6.240.244.16,64.23.246.15,24373,38701,TCP,587,ALLOW
592,158.151.29.144,208.115.52.84,25638,6535,UDP,448,ALLOW
593,174.65.198.118,7.138.117.48,50679,60902,UDP,789,ALLOW
594,16.10.226.187,111.200.179.16,11598,19797,TCP,203,ALLOW
595,182.33.44.141,113.243.201.127,64429,22186,TCP,1413,BLOCK
596,140.236.104.191,150.73.237.213,63913,47124,ICMP,1047,ALLOW
597,114.90.8.86,69.76.93.18,1690,52956,ICMP,1165,ALLOW
598,124.88.8.50,122.102.42.254,59265,40648,ICMP,469,ALLOW
599,15.208.89.90,125.75.35.248,40919,65376,TCP,827,ALLOW
600,133.29.187.135,140.7.36.144,53158,48671,ICMP,108,ALLOW
601,220.144.60.139,65.91.101.49,17966,1078,UDP,1436,BLOCK
602,221.84.75.21,101.64.159.238,43600,57513,ICMP,1388,BLOCK
603,17.179.43.116,185.184.28.26,35533,17243,ICMP,1071,BLOCK
604,147.163.25.163,138.196.238.1,60151,51586,ICMP,404,BLOCK
605,197.97.110.50,111.80.29.106,17616,61221,TCP,1154,ALLOW
606,192.151.144.242,137.173.143.133,38117,39661,UDP,897,ALLOW
607,133.162.29.230,83.31.203.107,56673,24007,UDP,1191,ALLOW
608,63.17.199.91,28.216.220.100,37433,16652,ICMP,170,ALLOW
609,112.161.155.80,93.146.180.221,15279,50166,ICMP,575,BLOCK
610,18.18.41.112,154.139.255.48,51027,3967,ICMP,1329,ALLOW
611,144.185.251.62,150.37.160.156,19601,64108,ICMP,881,BLOCK
612,220.154.82.214,32.201.40.107,18484,45462,UDP,244,BLOCK
613,64.113.94.37,109.211.213.167,8110,25261,TCP,344,ALLOW
614,69.164.50.63,93.93.88.165,20875,20096,TCP,1196,ALLOW
615,39.43.42.208,5.254.9.255,51087,2701,ICMP,819,BLOCK
616,206.103.189.199,146.71.85.243,521,61406,TCP,1453,BLOCK
617,168.41.109.102,98.79.59.6,24373,30284,TCP,568,BLOCK
618,240.56.209.72,63.96.246.196,41645,25865,UDP,991,ALLOW
619,141.44.72.245,138.232.98.61,2609,45495,TCP,1038,BLOCK
620,195.214.118.7,108.143.82.14,424,16198,UDP,228,BLOCK
621,107.188.49.0,16.202.123.248,56330,56866,TCP,367,ALLOW
622,148.136.85.52,20.136.179.154,28930,37880,TCP,1376,BLOCK
623,25.238.188.250,155.209.28.39,2148,61088,ICMP,1280,ALLOW
624,73.47.213.225,17.17.85.77,36739,29514,UDP,1424,BLOCK
625,53.136.194.62,119.174.99.135,13198,24961,ICMP,332,BLOCK
626,136.24.206.66,217.94.130.136,59148,17865,TCP,544,BLOCK
627,174.196.255.10,152.182.43.232,47683,41910,TCP,793,ALLOW
628,122.26.174.161,192.197.153.52,17101,1999,UDP,1451,ALLOW
629,211.170.85.18,145.130.183.139,13990,13599,TCP,1058,ALLOW
630,101.3.233.118,31.235.88.222,8291,15364,ICMP,267,BLOCK
631,210.124.35.142,138.107.193.130,11796,18163,UDP,1131,ALLOW
632,198.116.142.230,197.62.182.139,13128,34975,UDP,602,ALLOW
633,77.93.245.146,208.128.166.130,36159,2141,ICMP,68,BLOCK
634,163.237.197.140,153.153.251.181,55473,11797,UDP,1371,BLOCK
635,207.160.18.93,10.89.212.7,20840,64573,TCP,194,BLOCK
636,219.191.176.216,78.169.131.206,7815,40909,ICMP,856,ALLOW
637,136.53.42.105,170.219.196.43,18658,22095,UDP,1299,BLOCK
638,205.116.159.153,254.90.171.33,63343,17115,TCP,659,ALLOW
639,246.140.229.144,218.245.38.211,14408,29874,ICMP,783,ALLOW
640,93.55.68.106,95.4.245.197,4378,5319,UDP,820,ALLOW
641,102.19.205.66,199.76.29.130,15265,1143,ICMP,1066,BLOCK
642,125.230.89.2,133.60.3.2,5206,61787,UDP,709,ALLOW
643,248.248.73.223,77.15.220.155,4970,59331,ICMP,541,BLOCK
644,213.142.112.3,179.114.156.104,5129,33242,TCP,1488,ALLOW
645,149.144.40.251,209.142.180.10,20597,57739,ICMP,210,BLOCK
646,67.88.125.236,251.115.149.233,25954,49070,ICMP,1085,BLOCK
647,9.133.109.39,128.42.44.118,41694,11563,ICMP,726,ALLOW
648,253.148.101.232,91.53.37.201,14959,24964,TCP,1432,BLOCK
649,88.188.57.137,162.200.69.78,43953,61713,ICMP,1313,BLOCK
650,117.230.37.10,46.33.173.53,21413,25230,ICMP,645,ALLOW
651,239.153.243.58,176.76.213.241,542,9416,ICMP,1118,ALLOW
652,226.165.140.41,17.74.194.216,49579,16607,ICMP,1004,ALLOW
653,50.172.0.193,112.182.230.141,59412,62831,TCP,249,BLOCK
654,207.56.147.154,138.245.186.190,59304,34948,ICMP,572,BLOCK
655,79.214.88.240,98.110.35.16,24804,65310,TCP,634,BLOCK
656,14.160.88.49,231.102.84.93,9195,6246,UDP,1000,BLOCK
657,55.153.202.73,41.139.243.84,62354,1354,TCP,249,BLOCK
658,137.88.19.30,137.209.55.194,35204,25995,ICMP,1039,BLOCK
659,23.134.75.175,168.128.232.31,58123,26545,ICMP,1318,BLOCK
660,8.92.235.218,137.237.68.43,54975,13712,ICMP,369,BLOCK
661,89.37.162.245,167.41.217.249,21361,6546,TCP,1109,BLOCK
662,114.234.102.188,135.105.117.33,40040,55903,UDP,498,ALLOW
663,54.6.91.226,27.231.229.220,42180,57804,UDP,348,BLOCK
664,148.203.193.90,147.161.144.26,64175,32142,UDP,1390,BLOCK
665,217.183.160.212,16.138.67.11,52332,1376,ICMP,216,BLOCK
666,189.164.205.81,205.226.247.184,25187,28801,UDP,919,ALLOW
667,49.201.159.243,134.86.209.162,46668,30720,ICMP,1408,ALLOW
668,99.230.207.70,101.194.160.218,7042,37711,TCP,853,ALLOW
669,176.161.152.232,165.130.101.97,20690,8336,ICMP,1417,BLOCK
670,97.68.66.58,7.88.124.6,64328,10181,ICMP,1161,ALLOW
671,44.4.165.88,123.103.109.124,30368,12531,ICMP,901,BLOCK
672,231.135.166.109,4.143.121.171,56418,51697,UDP,1077,BLOCK
673,65.84.148.9,213.79.248.48,62648,16039,TCP,137,ALLOW
674,92.56.55.37,146.116.152.207,15863,3519,UDP,758,BLOCK
675,96.16.87.88,237.241.31.115,51924,50788,TCP,321,BLOCK
676,3.60.29.49,152.146.132.117,52643,34022,ICMP,1418,ALLOW
677,163.56.20.2,157.88.22.190,32413,58304,TCP,737,BLOCK
678,169.246.147.251,174.30.123.81,33705,13877,ICMP,1214,BLOCK
679,2.205.97.118,162.16.4.206,36527,31499,TCP,687,BLOCK
680,202.215.85.142,192.43.181.84,29087,63089,TCP,1132,BLOCK
681,220.153.66.2,150.126.36.34,22759,60013,ICMP,309,ALLOW
682,183.191.37.165,21.4.170.179,44936,19116,ICMP,714,BLOCK
683,228.224.114.214,92.135.68.142,26174,38010,TCP,237,ALLOW
684,213.175.150.37,84.76.43.204,59177,1218,ICMP,643,BLOCK
685,28.91.55.211,17.100.155.84,45467,40125,TCP,911,BLOCK
686,231.43.156.116,21.214.15.185,48951,16526,TCP,221,ALLOW
687,67.254.235.81,44.207.21.133,34408,24776,ICMP,967,ALLOW
688,232.145.102.141,68.43.133.130,59726,13853,TCP,732,BLOCK
689,199.92.55.197,91.233.113.32,2862,59397,UDP,941,BLOCK
690,114.41.169.124,72.189.44.71,47440,21020,UDP,466,BLOCK
691,171.172.84.16,122.200.32.245,53517,61941,ICMP,1018,BLOCK
692,98.4.55.78,14.244.184.88,60693,6391,ICMP,796,BLOCK
693,114.19.181.25,107.224.115.12,5662,20299,UDP,122,BLOCK
694,227.182.49.204,79.38.17.254,9901,37475,UDP,124,BLOCK
695,150.70.147.127,46.55.101.73,49386,36177,ICMP,1180,ALLOW
696,226.249.248.108,60.126.54.77,1988,27152,ICMP,934,ALLOW
697,128.250.32.44,5.39.218.87,61461,41802,TCP,880,ALLOW
698,243.178.206.209,173.159.186.82,5747,7520,ICMP,1067,ALLOW
699,201.125.41.67,166.90.36.46,46167,9144,TCP,1157,BLOCK
700,160.59.1.175,244.111.138.25,49042,46866,UDP,1433,BLOCK
701,142.126.122.153,137.217.46.183,14979,18723,TCP,492,BLOCK
702,54.39.4.242,162.32.187.231,51347,28994,UDP,87,BLOCK
703,93.142.227.74,96.163.21.130,40129,1153,ICMP,1474,BLOCK
704,197.157.119.194,41.95.23.94,36060,15813,UDP,634,BLOCK
705,255.142.47.88,26.226.215.229,15541,33390,UDP,801,ALLOW
706,159.213.159.178,152.97.92.83,21640,8183,ICMP,1302,BLOCK
707,41.130.5.14,125.146.168.180,11369,11971,ICMP,1417,ALLOW
708,75.139.197.84,116.74.192.237,22132,28905,TCP,797,ALLOW
709,123.154.123.234,17.248.184.198,42625,59858,ICMP,1003,BLOCK
710,0.127.35.167,147.234.61.149,13867,64266,UDP,353,BLOCK
711,188.30.163.60,151.224.50.57,26723,60641,ICMP,678,BLOCK
712,205.207.157.24,207.88.131.145,60523,51336,UDP,1121,BLOCK
713,244.252.234.56,13.165.199.0,52191,36845,TCP,829,BLOCK
714,194.8.35.68,2.103.48.118,28503,18648,UDP,211,BLOCK
715,75.144.215.58,201.56.59.103,65175,17030,UDP,1157,ALLOW
716,110.251.203.69,180.144.41.79,7946,61726,ICMP,1044,ALLOW
717,241.96.23.197,8.188.242.155,48570,55538,TCP,1188,ALLOW
718,120.13.4.9,165.116.8.166,5838,63541,UDP,507,BLOCK
719,192.9.254.236,236.99.56.126,38567,38645,ICMP,1163,ALLOW
720,80.217.115.176,88.107.224.128,42878,2978,UDP,1288,ALLOW
721,9.253.171.82,199.224.183.236,53256,38706,ICMP,1493,BLOCK
722,48.173.145.43,225.91.43.54,32069,65070,TCP,1277,BLOCK
723,30.104.170.91,18.249.12.183,63242,48164,ICMP,1268,BLOCK
724,197.118.68.180,148.85.64.250,33498,10764,ICMP,1497,BLOCK
725,131.249.149.214,116.6.71.176,22366,41083,UDP,571,BLOCK
726,253.10.8.176,136.105.35.143,8379,36833,TCP,846,ALLOW
727,127.169.111.74,79.49.79.144,20398,1371,TCP,852,BLOCK
728,90.40.20.227,122.107.35.211,24918,53890,ICMP,1303,ALLOW
729,129.254.190.131,75.117.111.161,4684,7612,TCP,1005,ALLOW
730,148.174.150.192,49.177.166.255,49957,6278,TCP,578,BLOCK
731,255.99.166.124,151.68.175.128,57856,38223,TCP,700,ALLOW
732,168.161.38.212,231.77.27.215,838,55584,ICMP,108,BLOCK
733,164.81.20.194,156.120.74.9,57588,57379,ICMP,1284,ALLOW
734,9.220.252.33,101.71.142.194,41274,22226,UDP,213,ALLOW
735,135.28.184.220,93.86.58.113,63140,55194,UDP,876,ALLOW
736,98.173.70.5,116.80.96.6,45310,65342,ICMP,232,BLOCK
737,75.118.62.206,40.8.128.113,16971,31598,TCP,896,BLOCK
738,192.229.148.119,119.183.170.185,35270,38586,UDP,1420,BLOCK
739,210.54.192.8,102.3.197.236,50385,7845,UDP,1191,ALLOW
740,132.98.234.0,58.82.218.255,55909,58186,ICMP,432,BLOCK
741,211.237.121.223,94.51.48.124,50663,12017,UDP,1075,BLOCK
742,32.216.87.138,200.43.182.22,53926,45415,UDP,686,ALLOW
743,33.60.60.104,122.116.162.103,41926,1646,ICMP,114,ALLOW
744,53.173.79.250,119.169.250.232,59065,17930,UDP,1262,BLOCK
745,163.58.237.150,17.167.187.72,37067,56613,ICMP,265,BLOCK
746,59.225.42.171,179.98.114.169,8958,8264,TCP,1335,ALLOW
747,116.81.119.172,39.245.140.198,30811,45017,TCP,366,ALLOW
748,44.238.208.36,60.203.0.18,210,15199,ICMP,452,ALLOW
749,154.119.236.74,190.185.245.103,27784,52937,ICMP,798,ALLOW
750,195.101.214.74,251.201.235.101,24069,46810,TCP,161,ALLOW
751,206.176.76.97,43.115.228.240,22048,28533,UDP,466,BLOCK
752,165.123.64.3,120.133.160.249,48347,40956,TCP,1247,BLOCK
753,108.38.72.84,212.236.96.18,54191,54760,ICMP,191,BLOCK
754,54.218.64.20,16.60.29.17,56684,52913,ICMP,502,ALLOW
755,187.169.77.7,110.166.63.27,26454,55971,UDP,880,BLOCK
756,47.212.47.81,159.64.233.19,2117,18197,UDP,1450,ALLOW
757,87.219.98.167,240.112.154.97,41897,59323,TCP,1188,ALLOW
758,34.69.234.95,223.245.95.73,1566,38663,TCP,1423,ALLOW
759,47.47.207.255,200.226.68.182,49021,28165,ICMP,1270,BLOCK
760,6.167.104.71,252.255.153.57,27718,52946,UDP,700,BLOCK
